,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
552,Miracle on 34th Street,(1947),96 min,"Comedy, Drama, Family",7.9,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",38842,"2,650,000","When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing."
553,Notorious,(1946),102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",89481,"10,464,000",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?
554,The Big Sleep,(1946),114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",76942,"6,540,000","Private detective Philip Marlowe's hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
555,The Lost Weekend,(1945),101 min,"Drama, Film-Noir",7.9,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",32427,"9,460,000",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
556,The Philadelphia Story,(1940),112 min,"Comedy, Romance",7.9,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",61444,NA,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
557,His Girl Friday,(1940),92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",51601,"296,000",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
558,Stagecoach,(1939),96 min,"Adventure, Drama, Western",7.9,John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",41506,NA,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.
559,Bringing Up Baby,(1938),102 min,"Comedy, Family, Romance",7.9,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",53353,NA,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
560,The Adventures of Robin Hood,(1938),102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",45840,"3,981,000","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army."
561,A Night at the Opera,(1935),96 min,"Comedy, Music, Musical",7.9,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",29756,NA,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.
562,King Kong,(1933),100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",76887,"10,000,000",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
563,Freaks,(1932),64 min,"Drama, Horror",7.9,Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",40734,NA,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
564,Nosferatu,(1922),94 min,"Fantasy, Horror",7.9,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",85795,NA,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
565,The Salesman,(2016),124 min,"Drama, Thriller",7.8,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']",47703,"2,402,067","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
566,Perfetti sconosciuti,(2016),96 min,"Comedy, Drama",7.8,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",53363,NA,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
567,Hidden Figures,(2016),127 min,"Biography, Drama, History",7.8,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",190182,"169,607,287",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
568,Paddington 2,(2017),103 min,"Adventure, Comedy, Family",7.8,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",56781,"40,442,052","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen."
569,Udta Punjab,(2016),148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",25604,NA,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.
570,Kubo and the Two Strings,(2016),101 min,"Animation, Action, Adventure",7.8,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",113785,"48,023,088",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
571,Manchester by the Sea,(2016),137 min,Drama,7.8,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",235260,"47,695,120",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
572,Under sandet,(2015),100 min,"Drama, History, War",7.8,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",32917,"435,266","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
573,Rogue One,(2016),133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",532959,"532,177,324",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.
574,Captain America: Civil War,(2016),147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",637028,"408,084,349",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
575,The Hateful Eight,(2015),168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",491995,"54,117,416","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
576,Loving Vincent,(2017),94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",47173,"6,735,118","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
577,Pride,(I) (2014),119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",49798,NA,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
578,Nightcrawler,(2014),117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",442280,"32,381,218","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
579,Le passé,(2013),130 min,"Drama, Mystery",7.8,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",43693,"1,330,596","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
580,La grande bellezza,(2013),141 min,Drama,7.8,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",77844,"2,852,400","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
581,The Lunchbox,(2013),104 min,"Drama, Romance",7.8,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",47883,"4,231,500",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
582,Vicky Donor,(2012),126 min,"Comedy, Romance",7.8,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",38177,"169,209","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
583,Big Hero 6,(2014),102 min,"Animation, Action, Adventure",7.8,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",397145,"222,527,828","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes."
584,About Time,(I) (2013),123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",286396,"15,322,921","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
585,English Vinglish,(2012),134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",32281,"1,670,773","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
586,The Broken Circle Breakdown,(2012),111 min,"Drama, Music, Romance",7.8,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",38338,"175,058","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
587,Kaze tachinu,(2013),126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",68474,"5,209,580","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
588,Toy Story 4,(2019),100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",182558,"434,038,008","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
589,La migliore offerta,(2013),131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",103975,"85,433",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
590,Moonrise Kingdom,(2012),94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",308488,"45,512,466","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
591,How to Train Your Dragon 2,(2014),102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",295956,"177,002,924","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
592,The Big Short,(2015),130 min,"Biography, Comedy, Drama",7.8,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",343274,"70,259,870",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
593,Kokuhaku,(2010),106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",34440,NA,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
594,Ang-ma-reul bo-at-da,(2010),144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,"['Byung-hun Lee', 'Min-sik Choi', 'Gook-hwan Jeon', 'Joon-hyuk Lee']",104206,"128,392",A secret agent exacts revenge on a serial killer through a series of captures and releases.
595,The Girl with the Dragon Tattoo,(2011),158 min,"Crime, Drama, Mystery",7.8,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",408163,"102,515,793","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
596,Captain Phillips,(2013),134 min,"Biography, Crime, Drama",7.8,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",408317,"107,100,855","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
597,Ajeossi,(2010),119 min,"Action, Drama, Thriller",7.8,Jeong-beom Lee,"['Won Bin', 'Sae-ron Kim', 'Tae-hoon Kim', 'Hee-won Kim']",60024,"6,460",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
598,Madeo,(2009),129 min,"Crime, Drama, Thriller",7.8,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Goo Jin', 'Je-mun Yun']",47358,"547,292",A mother desperately searches for the killer who framed her son for a girl's horrific murder.
